title	genre	director	release_year	box_office_france
La Grande évasion	Guerre	John Sturges	1963	8756631
West Side Story	Musical	Robert Wise	1962	8719610
Bataillon du ciel	Guerre		1947	8649691
Le Fabuleux destin d'Amélie Poulain	Romance	Jean-Pierre Jeunet	2001	8636041
Les Choristes	Comédie	Christophe Barratier	2004	8636016
Vice-Versa 2	Animation		2024	8427652
Pour qui sonne le glas	Drame		1947	8274596
Rien Ã  déclarer	Comédie	Dany Boon	2011	8150825
Violettes impériales	Musical		1952	8125766
Vaiana 2	Animation		2024	8081044
Les Visiteurs II - Les Couloirs du temps	Comédie	Jean-Marie Poiré	1998	8043129
Le Dictateur	Comédie	Charles Chaplin	1945	8030641
ET L'Extra-terrestre	Fantasy	Steven Spielberg	1982	7881332
Un indien dans la ville	Film familial		1994	7870802
Tarzan	Animation		1999	7859751
Ratatouille	Animation	Brad Bird	2007	7845210
La Vérité si je mens! 2	Comédie	Thomas Gilou	2001	7826393
Le Gendarme de Saint Tropez	Comédie	Jean Girault	1964	7809334
L'Age de glace 3 - Le Temps des dinosaures	Animation		2009	7803757
Sixième sens	Thriller	M. Night Shyamalan	2000	7799130
Le Comte de Monte Cristo (1955)	Aventure - Action		1955	7780642
Harry Potter et la coupe de feu	Fantasy	Mike Newell	2005	7731601
Le Cinquième élément	Science Fiction	Luc Besson	1997	7727697
Les Bidasses en Folie	Comédie	Claude Zidi	1971	7460911
La Famille Bélier	Comédie	Eric Lartigau	2014	7450944
Le Retour de Don Camillo	Comédie	Julien Duvivier	1953	7425550
La Reine des neiges 2	Animation		2019	7401300
Le Seigneur des anneaux: Le Retour du roi	Fantasy	Peter Jackson	2003	7393904
Super Mario Bros, le film	Animation		2023	7359395
Spider-Man: No Way Home	Comicbook	Jon Watts	2021	7319651
La Menace fantôme	Fantasy	George Lucas	1999	7303131
Les Aventures de Rabbi Jacob	Comédie	Gérard Oury	1973	7295727
Aladdin	Animation	Ron Clements	1993	7280423
Danse avec les loups	Western		1991	7280124
La Revanche des Sith	Fantasy	George Lucas	2005	7247809
Jean de Florette	Drame	Claude Berri	1986	7223657
Shrek 2	Animation	Andrew Adamson	2004	7185626
Harry Potter et le prisonnier d'Azkaban	Fantasy	Alfonso Cuaron	2004	7138548
Samson et Dalila	Péplum	Cecil B. DeMille	1951	7116442
Jeanne d'Arc (1949)	Aventure - Action	Victor Fleming	1949	7092586
Les 101 dalmatiens	Animation		1961	7084543
La Chèvre	Comédie	Francis Veber	1981	7079674
Star Wars: Les derniers Jedi	Fantasy	Rian Johnson	2017	7076549
Monsieur Vincent	Drame		1947	7055290
Les Sept mercenaires	Western	John Sturges	1961	7037826
Skyfall	Aventure - Action	Sam Mendes	2012	7003902
Les Grandes vacances	Comédie	Jean Girault	1967	6986917
Si Versailles m'était conté	Aventure - Action		1954	6986788
Le Seigneur des anneaux: Les Deux tours	Fantasy	Peter Jackson	2002	6981252
Le Salaire de la peur	Aventure - Action		1953	6944306
Avengers: Endgame	Comicbook	- Russo (brothers)	2019	6942474
Les Trois frères	Comédie		1995	6897098
Le Seigneur des anneaux: La Communauté de l'anneau	Fantasy	Peter Jackson	2001	6876402
Michel Strogoff (1956)	Aventure - Action		1956	6868854
Le Bossu de Notre Dame	Animation		1996	6833195
Le Gendarme se marie	Comédie	Jean Girault	1968	6828626
Asterix aux Jeux Olympiques	Comédie		2008	6817803
Jour de fête	Comédie	Jacques Tati	1949	6810007
Mission spéciale	Drame		1946	6781120
Fanfan la Tulipe (1952)	Aventure - Action		1952	6726744
Qu'est-ce qu'on a encore fait au Bon Dieu ?	Comédie	Phlippe de Chauveron	2019	6711618
Top Gun : Maverick	Aventure - Action	Joseph Kosinski	2022	6676071
Goldfinger	Aventure - Action		1965	6675099
Nous irons Ã  Paris	Musical		1950	6658693
Pirates des Caraïbes, le secret du coffre maudit	Aventure - Action	Gore Verbinski	2006	6657405
Manon des sources	Drame	Claude Berri	1986	6645177
L'Age de glace 2	Animation		2006	6642528
Le Cercle des poètes disparus	Drame	Peter Weir	1990	6598785
Sissi	Drame		1957	6592981
L'Ãge de glace: La dérive des continents	Animation		2012	6588883
Les Minions	Animation		2015	6588715
Taxi	Comédie	Gérard Pires	1998	6522121
Jurassic Park	Aventure - Action	Steven Spielberg	1993	6512665
Harry Potter et les reliques de la mort - partie 2	Fantasy	David Yates	2011	6512424
Rain Man	Drame	Barry Levinson	1989	6474520
Spider-Man	Comicbook	Sam Raimi	2002	6459120
La Belle et le clochard	Animation		1955	6450152
Tant qu'il y aura des hommes	Drame		1954	6398054
Les Aventuriers de l'arche perdue	Aventure - Action	Steven Spielberg	1981	6397117
Arthur et les Minimoys	Animation	Luc Besson	2006	6396989
La Cuisine au beurre	Comédie		1963	6396529
Sissi Impératrice	Romance		1957	6392762
La Symphonie pastorale	Drame		1946	6373123
Ivanhoé	Aventure - Action		1952	6354681
Spider-Man 3	Comicbook	Sam Raimi	2007	6336433
Le Bon, la brute et le truand	Western	Sergio Leone	1968	6308276
Quo Vadis?	Péplum		1953	6305593
La Gloire de mon père	Comédie	Yves Robert	1990	6291402
Le Gendarme et les extra-terrestres	Comédie	Jean Girault	1979	6280079
Les Dents de la mer	Thriller	Steven Spielberg	1976	6261062
Indiana Jones et la Dernière Croisade	Aventure - Action	Steven Spielberg	1989	6249271
Harry Potter et l'Ordre du Phénix	Fantasy	David Yates	2007	6224517
Pas si bête	Comédie		1947	6195419
Orange mécanique	Science Fiction	Stanley Kubrick	1972	6193896
Marche Ã  l'ombre	Comédie	Michel Blanc	1984	6168425
Les Aristochats	Animation		1971	6165243
Germinal	Drame	Claude Berri	1993	6161776
Taxi 3	Comédie	Gérard Krawczyk	2003	6151691
La Chartreuse de Parme	Drame		1948	6151521
Le Père tranquille	Guerre	René Clément	1946	6138877
Les Feux de la rampe	Drame	Charles Chaplin	1952	6133697
Oscar	Comédie	Edouard Molinaro	1967	6122041
Terminator 2, le jugement dernier	Science Fiction	James Cameron	1991	6118250
Harry Potter et le Prince de sang-mêlé	Fantasy	David Yates	2009	6052274
Harry Potter et les reliques de la mort - partie 1	Fantasy	David Yates	2010	6016776
Midnight Express	Drame	Alan Parker	1978	5973335
Les Dieux sont tombés sur la tête	Comédie		1983	5950061
Mourir d'aimer	Drame		1971	5912404
Star Wars: L'Ascension de Skywalker	Fantasy	J.J. Abrams	2019	5911207
Crocodile Dundee	Film familial		1987	5887982
Les Ripoux	Comédie	Claude Zidi	1984	5882397
Qui veut la peau de Roger Rabbit?	Film familial	Robert Zemeckis	1988	5878731
Guerre et Paix	Drame		1956	5874104
L'Odyssée du Docteur Wassel	Aventure - Action	Cecil B. DeMille	1946	5866693
Rambo 2 : la mission	Guerre		1985	5851030
Barbie	Film familial		2023	5846809
Les Indestructibles 2	Animation	Brad Bird	2018	5845365
L'Aile ou la cuisse	Comédie	Claude Zidi	1976	5841956
Le Bossu (1960)	Aventure - Action	André Hunebelle	1960	5826584
Men In Black	Science Fiction	Barry Sonnenfeld	1997	5799742
Mulan	Animation		1998	5793697
Les Anges gardiens	Comédie	Jean-Marie Poiré	1995	5793034
Quatre mariages et un enterrement	Romance	Mike Newell	1994	5791534
Sissi face Ã  son destin	Drame		1958	5777309
Pirates des Caraïbes, jusqu'au bout du monde	Aventure - Action	Gore Verbinski	2007	5763630
Le Train sifflera trois fois	Western		1952	5746990
Les Fous du stade	Comédie	Claude Zidi	1972	5744270
La Belle au bois dormant	Animation		1959	5741092
Andalousie	Musical		1951	5735113
Opération tonnerre	Aventure - Action		1965	5734842
La Bataille du rail	Guerre	René Clément	1946	5727203
Les Valseuses	Comédie	Bertrand Blier	1974	5726031
L'Attaque des clones	Fantasy	George Lucas	2002	5713593
Lawrence d'Arabie	Aventure - Action	David Lean	1963	5712198
A nous les petites Anglaises	Comédie		1976	5704446
Le Troisième homme	Thriller		1949	5701784
Matrix Reloaded	Science Fiction	Wachowski (brothers)	2003	5701222
La Vérité	Drame		1960	5692390
Notre-Dame de Paris	Drame		1956	5687222
Les Tuche 3 : Liberté, Ãgalité, FraterniTuche	Comédie	Olivier Baroux	2018	5687200
Indiana Jones et le temple maudit	Aventure - Action	Steven Spielberg	1984	5683254
Independence Day	Science Fiction	Roland Emmerich	1996	5656991
Pocahontas	Animation		1995	5639591
Moi, Moche et Méchant 3	Animation		2017	5637548
La Ch'tite famille	Comédie	Dany Boon	2018	5626049
Vaiana, la légende du bout du monde	Animation	Ron Clements	2016	5625807
Bons baisers de Russie	Aventure - Action		1964	5623391
Joker	Comicbook	Todd Phillips	2019	5608532
La Folie des grandeurs	Comédie	Gérard Oury	1971	5562576
Shrek Le Troisième	Animation		2007	5549908
Le Cerveau	Comédie	Gérard Oury	1969	5547305
Quai des Orfèvres	Thriller		1947	5544721
Le Petit baigneur	Comédie		1968	5542796
Le Petit Nicolas	Comédie	Laurent Tirard	2009	5520562
Love Story	Romance		1971	5510785
Les Indestructibles	Animation	Brad Bird	2004	5496405
Le Gendarme Ã  New York	Comédie	Jean Girault	1965	5495045
Camping	Comédie	Fabien Onteniente	2006	5491412
Rox et Rouky	Animation		1981	5487862
Les Petits mouchoirs	Comédie dramatique	Guillaume Canet	2010	5457251
L'As des as	Aventure - Action	Gérard Oury	1982	5452593
Le Bal des sirènes	Musical		1946	5438786
Le Livre de la jungle (1968)	Animation		1968	5409805
Quand passent les cigognes	Drame		1958	5407286
La Cage aux folles	Comédie	Edouard Molinaro	1978	5406614
Napoléon (1955)	Drame		1955	5405252
L'Exorciste	Horreur	William Friedkin	1974	5397450
Papa, maman, la bonne et moi	Comédie		1954	5374131
La Bataille de l'eau lourde	Guerre		1948	5373377
Les Trois Mousquetaires (1953)	Aventure - Action	André Hunebelle	1953	5354839
Spider-Man 2	Comicbook	Sam Raimi	2004	5335224
Grease	Musical		1978	5329875
Les Spécialistes	Comédie	Patrice Leconte	1985	5319542
Le Placard	Comédie	Francis Veber	2001	5317858
Les Aventures de Tintin : Le secret de la Licorne	Aventure - Action	Steven Spielberg	2011	5309485
Sur la piste du Marsupilami	Film familial	Alain Chabat	2012	5304366
Les Grandes ManÅuvres	Comédie dramatique		1955	5302076
La Jument verte	Comédie dramatique	Claude Autant-Lara	1959	5272066
Supercondriaque	Comédie	Dany Boon	2014	5269924
Le Monde de Narnia 1	Fantasy	Andrew Adamson	2005	5262467
Madagascar 2 : la grande évasion	Animation		2008	5248793
Le Professionnel	Thriller	George Lautner	1981	5243511
La Môme	Drame	Olivier Dahan	2007	5242769
Mufasa: Le Roi Lion	Animation		2024	5235083
Les Aventures de Bernard et Bianca	Animation		1977	5219476
Dinosaure	Animation		2000	5217982
Jurassic World	Aventure - Action	Colin Trevorrow	2015	5204879
Lucy	Science Fiction	Luc Besson	2014	5203226
Le Pacte des loups	Aventure - Action	Christophe Gans	2001	5179154
Le Capitan (1960)	Aventure - Action	André Hunebelle	1960	5177612
Lilo & Stitch (2025)	Film familial		2025	5162390
La Reine des neiges	Animation		2013	5151855
Le Dernier tango Ã  Paris	Drame	Bernardo Bertolucci	1972	5150995
Avengers: Infinity War	Comicbook	- Russo (brothers)	2018	5141500
L'Eté meurtrier	Drame	Jean Becker	1983	5137040
Le Voleur de Bagdad	Aventure - Action		1946	5135145
Rebecca	Thriller	Alfred Hitchcock	1947	5099921
Blanche Neige et les sept nains	Animation		1938	5099026
La Grande Bagarre de Don Camillo	Comédie		1955	5087231
Le Livre de la jungle (1945)	Aventure - Action		1945	5084962
Le Capitan (1946)	Aventure - Action		1946	5084962
La Cage aux rossignols	Drame		1945	5084805
Rogue One: A Star Wars Story	Fantasy	Gareth Edwards	2016	5076199
Les Vacances de Monsieur Hulot	Comédie	Jacques Tati	1953	5071920
Clochemerle	Comédie dramatique		1948	5027714
Madame Doubtfire	Film familial	Chris Columbus	1994	5025829
#Le Livre de la jungle (1968) (Rep. 1979)	Animation		1979	5000000
Rocky IV	Aventure - Action	Sylvester Stallone	1986	4986705
Pinocchio (1946)	Animation		1946	4985702
Spectre	Aventure - Action	Sam Mendes	2015	4982985
Le Marginal	Thriller		1983	4956822
Le Nom de la rose	Drame	Jean-Jacques Annaud	1986	4955664
Seven	Thriller	David Fincher	1996	4954781
Les Tricheurs	Comédie dramatique	Marcel Carné	1958	4953601
La Guerre du feu	Aventure - Action	Jean-Jacques Annaud	1981	4950005
Paris brûle-t-il ?	Guerre	René Clément	1966	4946359
L'Amour ouf	Romance		2024	4939189
Robin des Bois, prince des voleurs	Aventure - Action	Kevin Reynolds	1991	4938602
Le Bonheur est dans le pré	Comédie	Etienne Chatiliez	1995	4931618
Un taxi pour Tobrouk	Aventure - Action		1961	4927793
La Vérité si je mens!	Comédie	Thomas Gilou	1997	4921478
Inception	Science Fiction	Christopher Nolan	2010	4915637
Jeux interdits	Drame	René Clément	1952	4910835
La Traversée de Paris	Comédie	Claude Autant-Lara	1956	4893174
Fabiola	Péplum		1949	4886520
Le Gendarme en balade	Comédie	Jean Girault	1970	4870609
Le Triporteur	Comédie		1957	4865231
Le Monde perdu	Aventure - Action	Steven Spielberg	1997	4862258
Le Hobbit : la Bataille des Cinq Armées	Fantasy	Peter Jackson	2014	4848676
Les Compères	Comédie	Francis Veber	1983	4847229
Out of Africa	Drame	Sydney Pollack	1986	4845876
Zootopie	Animation		2016	4845109
Le Clan des siciliens	Thriller	Henri Verneuil	1969	4821585
Gladiator	Péplum	Ridley Scott	2000	4806654
L'Homme de Rio	Aventure - Action	Philippe De Broca	1964	4800626
Le Chanteur de Mexico	Musical		1956	4779435
Vol au-dessus d'un nid de coucou	Drame	Milos Forman	1976	4774879
James Bond 007 contre Docteur No	Aventure - Action		1963	4772574
Les Enfants du paradis	Drame	Marcel Carné	1945	4772498
Matrix	Science Fiction	Wachowski (brothers)	1999	4771685
Le Mur de l'Atlantique	Comédie		1970	4770962
Le Passager de la pluie	Thriller	René Clément	1970	4763819
Le Diable au corps (1947)	Drame	Claude Autant-Lara	1947	4763241
Pirates des Caraïbes : la Fontaine de Jouvence	Aventure - Action	Rob Marshall	2011	4755981
Peter Pan (1953)	Animation		1953	4755475
Mon nom est personne	Western		1973	4732369
Cyrano de Bergerac	Aventure - Action	Jean-Paul Rappeneau	1990	4732136
Le Dernier empereur	Drame	Bernardo Bertolucci	1987	4727537
Il était une fois la révolution	Western	Sergio Leone	1972	4723338
Touchez pas au grisbi	Thriller		1954	4713585
Borsalino	Thriller		1970	4710381
Men in Black II	Science Fiction	Barry Sonnenfeld	2002	4707082
Le Hobbit : la Désolation de Smaug	Fantasy	Peter Jackson	2013	4701246
#Blanche Neige et les sept nains (Rep. 1983)	Animation		1983	4700000
Les Plus belles années de notre vie	Romance	William Wyler	1947	4689305
Les Tuniques écarlates	Aventure - Action	Cecil B. DeMille	1949	4677876
Les Douze salopards	Guerre		1967	4670542
Destins	Comédie dramatique		1946	4664583
Le Passage du Rhin	Drame		1960	4658866
Ocean's Eleven	Comédie	Steven Soderbergh	2002	4658537
Babette s'en va-t-en guerre	Comédie		1959	4657610
Le Bal des maudits	Guerre		1958	4656743
Moi, moche et méchant 2	Animation	Chris Renaud	2013	4655036
Le Monde du silence	Documentaire	Louis Malle	1956	4640159
Fast & Furious 7	Aventure - Action	James Wan	2015	4637718
2012	Catastrophe	Roland Emmerich	2009	4631838
Shrek 4, il était une fin	Animation		2010	4626169
Les Tuche 2 - Le rêve américain	Comédie	Olivier Baroux	2016	4619897
Armageddon	Science Fiction	Michael Bay	1998	4618327
Basic Instinct	Thriller	Paul Verhoeven	1992	4615342
La Vérité si je mens! 3	Comédie	Thomas Gilou	2012	4613791
Deux heures moins le quart avant J.C.	Comédie		1982	4601239
Toy Story 4	Animation		2019	4599884
Astérix et Obélix : L'Empire du milieu	Comédie	Guillaume Canet	2023	4598637
Uniformes et grandes manoeuvres	Comédie		1950	4588407
Amadeus	Drame	Milos Forman	1984	4585292
Mon oncle	Comédie	Jacques Tati	1958	4576928
RAID Dingue	Comédie	Dany Boon	2017	4571310
Taxi 4	Comédie	Gérard Krawczyk	2007	4562928
Aux yeux du souvenir	Comédie dramatique		1948	4559689
Apocalypse Now	Guerre	Francis F. Coppola	1979	4537867
Alice au Pays des Merveilles (2010)	Fantasy	Tim Burton	2010	4536669
Coup de foudre Ã  Notting Hill	Romance		1999	4532898
Toy Story 2	Animation	John Lasseter	2000	4529693
Twilight - Chapitre 5 : Révélation 2e partie	Fantasy	Bill Condon	2012	4525647
Vice Versa	Animation		2015	4516453
Les 55 jours de Pékin	Guerre		1963	4510047
LÃ -haut	Animation		2009	4508949
Marvel's The Avengers	Comicbook	Joss Whedon	2012	4505704
Le Hobbit : un voyage inattendu	Fantasy	Peter Jackson	2012	4505525
Coco (2017)	Animation	Lee Unkrich	2017	4505123
Vera Cruz	Western		1955	4501021
Les Mille et une nuits (1946)	Aventure - Action		1946	4498985
Les Fugitifs	Comédie	Francis Veber	1986	4496827
Fantomas	Comédie	André Hunebelle	1964	4492419
On ne vit que deux fois	Aventure - Action		1967	4489249
La Strada	Drame		1955	4483518
L'Arme fatale 3	Aventure - Action	Richard Donner	1992	4480670
Le Comte de Monte Cristo (1961)	Aventure - Action	Claude Autant-Lara	1961	4478776
Les Trois mousquetaires (1961)	Aventure - Action		1961	4471861
Moi, Moche et Méchant 4	Animation	Chris Renaud	2024	4469132
Au risque de se perdre			1960	4467614
La Tour infernale	Catastrophe	John Guillermin	1975	4466376
Un long dimanche de fiançailles	Drame	Jean-Pierre Jeunet	2004	4454783
Oppenheimer	Drame	Christopher Nolan	2023	4446424
Opération Dragon	Aventure - Action		1974	4444582
Les Nouvelles aventures d'Aladin	Comédie		2015	4439602
Brice de Nice	Comédie	James Huth	2005	4424136
Les Aventures de Casanova	Aventure - Action		1947	4417187
The Dark Knight Rises	Comicbook	Christopher Nolan	2012	4413773
Le Casse	Thriller	Henri Verneuil	1971	4410120
Hercule	Animation	Ron Clements	1997	4406679
Le Chômeur de Clochemerle	Comédie		1957	4397173
Iron Man 3	Comicbook	Shane Black	2013	4386939
Pour une poignée de dollars	Western	Sergio Leone	1966	4383331
La Boum	Romance	Claude Pinoteau	1980	4378430
Bohemian Rhapsody	Drame	Bryan Singer	2018	4372279
La Vie est belle	Comédie dramatique		1998	4367065
Toy Story 3	Animation	Lee Unkrich	2010	4362701
Les Trois Mousquetaires (1950)	Aventure - Action		1950	4362038
La Fièvre du samedi soir	Musical	John Badham	1978	4361587
Le Rouge et le noir	Drame	Claude Autant-Lara	1954	4343528
Le Cercle rouge	Thriller	Jean-Pierre Melville	1970	4339821
Avengers : L'ère d'Ultron	Comicbook	Joss Whedon	2015	4331356
Les Casse-pieds	Comédie		1948	4328290
La Belle de Cadix	Musical		1953	4328273
Les Liaisons dangereuses (1959)	Drame		1959	4322955
Justice est faite	Drame		1950	4319927
Charlie et la chocolaterie	Film familial	Tim Burton	2005	4318491
Les femmes s'en balancent	Thriller		1954	4314160
Tanguy	Comédie	Etienne Chatiliez	2001	4310477
Mary Poppins	Film familial		1965	4308426
Le Rosier de Madame Husson	Comédie		1950	4304624
Django Unchained	Western	Quentin Tarantino	2013	4303569
Atlantide, l'empire perdu	Animation		2001	4296870
Les Centurions	Guerre		1966	4294756
La Flèche et le flambeau	Aventure - Action		1951	4287220
La Fureur de vivre	Drame		1956	4280929
Don Camillo Monseigneur	Comédie		1961	4280338
Manon des Sources (1953)	Drame		1953	4278533
Alibi.com 2	Comédie		2023	4277971
Carmen (1945)	Musical		1945	4277813
Le Château de ma mère	Comédie	Yves Robert	1990	4269318
Un homme et une femme	Romance	Claude Lelouch	1966	4269209
Le Grand Bain	Comédie dramatique		2018	4269036
Chérie, j'ai rétréci les gosses	Film familial	Joe Johnston	1990	4263389
Trapèze	Drame		1956	4232986
Le Cid	Drame		1961	4226723
Vacances romaines	Comédie	William Wyler	1954	4222289
Fantomas se déchaîne	Comédie	André Hunebelle	1965	4212446
Le Gendarme et les gendarmettes	Comédie	Jean Girault	1982	4209139
A l'est d'Eden	Drame	Elia Kazan	1955	4207070
Votre dévoué Blake	Thriller		1954	4204437
Dune : Deuxième Partie	Science Fiction	Denis Villeneuve	2024	4203460
La Belle et la bête (1946)	Fantasy		1946	4202951
Certains l'aiment chaud	Comédie		1959	4201714
Twilight - Chapitre 2 : Tentation	Fantasy	Chris Weitz	2009	4201484
Indiana Jones et le Royaume du crane de cristal	Aventure - Action	Steven Spielberg	2008	4199771
La Balance	Drame		1982	4192189
Da Vinci code	Thriller	Ron Howard	2006	4189814
La Belle et la bête	Animation		1992	4189365
Shrek	Animation	Andrew Adamson	2001	4181039
Le Silence est d'or	Comédie		1947	4179882
Et pour quelques dollars de plus	Western	Sergio Leone	1966	4170929
Les Charlots font l'Espagne	Comédie	Jean Girault	1972	4162897
Pédale douce	Comédie		1996	4162380
Les Bidasses s'en vont en guerre	Comédie	Claude Zidi	1974	4154509
La Belle américaine	Comédie		1961	4151247
L'Arnaque	Comédie	George Roy Hill	1974	4151089
Il faut sauver le soldat Ryan	Guerre	Steven Spielberg	1998	4143325
Highlander	Fantasy		1986	4141203
Flashdance	Musical	Adrian Lyne	1983	4137540
Le Mouton Ã  cinq pattes	Comédie	Henri Verneuil	1954	4136843
Helga, la vie intime d'une jeune femme	X - Erotique		1968	4121349
Mission: Impossible	Aventure - Action	Brian De Palma	1996	4120262
Ali Baba et les 40 voleurs	Comédie		1954	4117641
Les Mines du roi Salomon	Aventure - Action		1951	4108770
Gervaise	Drame	René Clément	1956	4108173
Papy fait de la résistance	Comédie	Jean-Marie Poiré	1983	4104082
Le Pari	Comédie		1997	4098592
Mission: Impossible 2	Aventure - Action	John Woo	2000	4097256
Le Tonnerre de Dieu	Comédie dramatique		1965	4096394
Les Aventures des Pieds Nickelés	Comédie		1948	4095205
Gravity	Science Fiction	Alfonso Cuaron	2013	4094466
Les Quatre cents coups	Comédie	François Truffaut	1959	4092970
La Vie est un long fleuve tranquille	Comédie	Etienne Chatiliez	1988	4088009
Barry	Comédie dramatique		1949	4086921
L'Eau vive	Comédie dramatique		1958	4083521
Moulin Rouge (1953)	Drame	John Huston	1953	4081691
Tout le monde il est beau, tout le monde il est gentil	Comédie		1972	4076678
La Belle des belles	Musical		1956	4074941
Archimède le clochard	Comédie		1959	4073891
La Boum 2	Comédie	Claude Pinoteau	1982	4071585
Cinquante Nuances de Grey	Romance		2015	4068085
Le Roi des camelots	Comédie		1951	4059172
King Kong	Aventure - Action	John Guillermin	1976	4054573
Le Couturier de ces dames	Comédie		1956	4051318
Les 101 Dalmatiens (1996)	Film familial		1997	4050145
Les Grandes familles	Comédie dramatique		1958	4042041
Cette sacrée gamine	Comédie		1956	4040634
Valérian et la Cité des Mille Planètes	Science Fiction	Luc Besson	2017	4040253
Kramer contre Kramer	Drame		1980	4039372
Les Animaux fantastiques - Les crimes de Grindelwald	Fantasy	David Yates	2018	4036279
Pretty Woman	Romance	Gary Marshall	1990	4030683
Allô maman, ici bébé	Film familial		1990	4023793
La Mort aux trousses	Thriller	Alfred Hitchcock	1959	4022396
Le Parrain	Drame	Francis F. Coppola	1972	4016877
Meurs un autre jour	Aventure - Action	Lee Tamahori	2002	4015654
Meurtres ?	Drame		1950	4013860
Mourir peut attendre	Aventure - Action		2021	4007532
Le Fruit défendu	Comédie dramatique	Henri Verneuil	1952	4002100
La Fureur du dragon	Aventure - Action		1974	4002004
Les Animaux fantastiques	Fantasy	David Yates	2016	4000807
Demain il sera trop tard	Drame		1951	3998319
Cadet-Rousselle	Comédie	André Hunebelle	1954	3995795
Salomon et la reine de Saba	Péplum		1959	3994914
Madame Miniver	Drame	William Wyler	1946	3993998
Gazon maudit	Comédie	Josiane Balasko	1995	3990094
Raiponce	Animation		2010	3986786
Les Sous-doués	Comédie	Claude Zidi	1980	3985214
Camping 2	Comédie	Fabien Onteniente	2010	3978284
La Planète des singes	Science Fiction	Tim Burton	2001	3970011
French cancan	Musical		1955	3963928
Forrest Gump	Comédie	Robert Zemeckis	1994	3963919
Dumbo	Animation		1947	3963262
Minions 2 : Il était une fois Gru	Animation		2022	3962359
Les Profs	Comédie	Pierre-François Martin-Laval	2013	3957176
Baby Boss	Animation		2017	3956359
Z	Thriller	Costa-Gavras	1969	3952913
Flic ou voyou	Thriller	George Lautner	1979	3950691
Peur sur la ville	Thriller	Henri Verneuil	1975	3948746
Porte des Lilas	Comédie dramatique		1957	3946553
La Valse dans l'ombre	Drame		1947	3946313
Mais où est donc passée la 7ème compagnie	Comédie		1973	3944014
Le Prince d'Egypte	Animation	Simon Wells	1998	3941989
Torrents	Drame		1947	3939255
Jéricho	Guerre		1946	3932897
Twilight - Chapitre 3 : Hésitation	Fantasy		2010	3930577
Astérix - Le Secret de la Potion Magique	Animation		2018	3923364
Coiffeur pour dames	Comédie		1952	3922252
Ambre	Comédie dramatique		1948	3918690
Le Trou normand	Comédie		1952	3915583
Le Grand Bazar	Comédie	Claude Zidi	1973	3913477
Arthur et la vengeance de Maltazard	Animation	Luc Besson	2009	3912389
La Guerre des mondes	Science Fiction	Steven Spielberg	2005	3910795
Chiens perdus sans collier	Drame		1955	3905504
Exodus	Drame		1961	3897380
